No	QuestionsKor	QuestionsEng	QuestionsViet	AudioQuestionsEng	AudioQuestionsKor
12	죄송합니다. 해결해야 할 문제가 있습니다. 당신은 실수로 식품점에 식료품을 두고 왔습니다. 식품점 칼리에 가서 상황을 설명하세요. 2~3가지 해결책을 제시하세요.	I'm sorry, but there is a problem need you to resolve. You have accidentally left your groceries behind at the food store. Call the food store and explain the situation. Give two to three solutions	Xin lỗi, nhưng có một vấn đề cần giải quyết. Bạn đã vô tình để quên thực phẩm tại cửa hàng tạp hóa. Hãy đến quầy của cửa hàng tạp hóa và giải thích tình huống. Hãy đưa ra 2-3 giải pháp.	https://luandai123.github.io/OpicTest/Role-Play_FoodStore_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Food store_12.mp3
13	그게 상황의 끝입니다. 당신이 가는 식품점에 대해 이야기해 보세요. 처음에는 어떻게 거기로 가셨나요? 그 곳의 특별한 점은 무엇이었나요?	That's the end of the situation. Talk about the food store you go to. How did you first go there? What was special about that place	Đó là kết thúc tình huống. Hãy kể về cửa hàng thực phẩm mà bạn thường đến. Lần đầu tiên bạn đến đó như thế nào? Điều gì đặc biệt ở nơi đó?	https://luandai123.github.io/OpicTest/Role-Play_FoodStore_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Food store_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	이전에 일한 경험이 있나요? 있다면 무슨 일을 했나요?	Do you have any previous work experience? If yes, what did you do	Bạn đã từng có kinh nghiệm làm việc trước đây chưa? Nếu có, bạn đã làm công việc gì?	https://luandai123.github.io/OpicTest/NoWorkExperience_1.mp3	https://luandai123.github.io/OpicTest/K_No work experience_1.mp3
3	일한 경험이 없다면 어떻게 시간을 효과적으로 관리합니까?	How do you effectively manage your time without any work experience	Nếu chưa có kinh nghiệm làm việc, bạn quản lý thời gian hiệu quả như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_2.mp3	https://luandai123.github.io/OpicTest/K_No work experience_2.mp3
4	일한 경험이 없을 때 인터뷰 준비를 어떻게 하나요?	How do you prepare for an interview with no work experience	Khi chưa có kinh nghiệm làm việc, bạn chuẩn bị cho buổi phỏng vấn như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_3.mp3	https://luandai123.github.io/OpicTest/K_No work experience_3.mp3
5	어디에 사는지 알고 싶습니다. 집에 대해 묘사해 줄 수 있습니까? 어떻게 생겼습니까? 방이 몇 개입니까?	I want to know where you live. Can you describe your home? What does it look like? How many rooms are there	Tôi muốn biết bạn sống ở đâu. Bạn có thể mô tả ngôi nhà của mình không? Nó trông như thế nào? Có bao nhiêu phòng?	https://luandai123.github.io/OpicTest/House_1.mp3	https://luandai123.github.io/OpicTest/K_House_1.mp3
6	한동안 아파트에서 혼자 살고 난 후, 집처럼 느껴지도록 어떤 변화를 가져왔나요?	After living alone in an apartment for some time, what changes have you made to make it feel more like home	Sau một thời gian sống một mình trong căn hộ, bạn đã thực hiện những thay đổi nào để nó cảm thấy giống như nhà của mình?	https://luandai123.github.io/OpicTest/House_4.mp3	https://luandai123.github.io/OpicTest/K_House_7.mp3
7	룸메이트와 함께 사는 것보다 아파트에서 혼자 사는 것이 더 쉽거나 더 어렵다고 생각하십니까? 이유는 무엇인가요?	Do you think living alone in an apartment is easier or harder compared to living with roommates? Why	Bạn nghĩ sống một mình trong căn hộ dễ hơn hay khó hơn so với sống cùng bạn cùng phòng? Lý do là gì?	https://luandai123.github.io/OpicTest/House_7.mp3	https://luandai123.github.io/OpicTest/K_House_4.mp3
8	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
9	스포츠나 운동 외에 즐기는 다른 활동은 무엇입니까?	What are some other activities you enjoy doing instead of playing sports or exercising	Ngoài thể thao hoặc tập luyện, bạn còn thích những hoạt động nào khác?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_3.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_3.mp3
10	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 당신은 친구가 살고 있는 나라로 여행을 갈 계획입니다. 친구에게 전화해서 그곳의 지형에 대해 물어보십시오. 그리고 여행 계획에 관해 두세 가지 질문을 더 해 보십시오.	I'd like to give you a situation and ask you to act it out. You are planning on going on a trip to a country where your friend lives. Call your friend and ask about the geography there. And then, ask two or three more questions regarding your travel plans	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn đang lên kế hoạch đi du lịch đến đất nước nơi bạn của bạn đang sống. Hãy gọi điện cho bạn của bạn và hỏi về địa hình nơi đó. Sau đó, hãy hỏi thêm hai ba câu hỏi nữa về kế hoạch du lịch của bạn.	https://luandai123.github.io/OpicTest/Role-Play _Trip_11_4.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_11.4.mp3
12	죄송합니다. 해결해야 할 문제가 있습니다. 어떤 이유로 인해 당신은 여행을 갈 수 없게 되었습니다. 친구에게 전화해서 상황을 설명하십시오. 두세 가지 대안을 제시하십시오.	I'm sorry, but there is a problem I need you to resolve. You cannot go on the trip because of some reason. Call your friend and explain the situation. Give two to three alternatives	Xin lỗi, nhưng có một vấn đề cần giải quyết. Vì một lý do nào đó, bạn không thể đi du lịch được. Hãy gọi điện cho bạn của bạn và giải thích tình huống. Hãy đưa ra hai ba phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play _Trip_12_4.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_12.4.mp3
13	그게 상황의 끝입니다. 다른 나라로 여행을 가 본 적이 있습니까? 그곳의 지형은 당신 나라의 지형과 어떻게 다릅니까?	That's the end of the situation. Have you ever been on a trip to another country? How is the geography there different from your country's	Đó là kết thúc tình huống. Bạn đã từng đi du lịch đến một quốc gia khác chưa? Địa hình ở đó khác với đất nước bạn như thế nào?	https://luandai123.github.io/OpicTest/Role-Play _Trip_13_4.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_13.4.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	설문지에 영화를 관람하신다고 표시하셨습니다. 어떤 종류의 영화를 즐겨보시는지 이야기해 주십시오. 이유는 무엇입니까?	You indicated in the survey that you like to watch movies. What kinds of movies do you like to watch? Why do you like those types of movies	Trong bảng khảo sát, bạn đã cho biết bạn có xem phim. Hãy kể về thể loại phim bạn thích xem. Lý do là gì?	https://luandai123.github.io/OpicTest/Movies_1.mp3	https://luandai123.github.io/OpicTest/K_Movies_1.mp3
3	가장 좋아하는 배우에 대해 이야기해 주십시오. 왜 그 배우가 좋습니까? 그를 자세히 묘사해 보세요.	Who is your favorite star or character from any movie or TV show? Why do you like him or her? Please describe him or her in detail	Hãy nói về diễn viên yêu thích của bạn. Tại sao bạn thích diễn viên đó? Hãy mô tả chi tiết về người đó.	https://luandai123.github.io/OpicTest/Movies_2.mp3	https://luandai123.github.io/OpicTest/K_Movies_2.mp3
